age,employment_type,employment_years,annual_income,credit_score,loan_amount,loan_term_months,loan_purpose,existing_debt,num_open_accounts,num_late_payments,dti_ratio,origination_year,origination_quarter,fed_funds_rate,loan_to_income_ratio,debt_to_loan_ratio,monthly_payment_est,payment_to_income,credit_tier,log_annual_income,log_loan_amount,log_existing_debt,is_stable_employment,has_late_payments,term_bucket,actual,pred,abs_error,dti_ratio_bin,loan_to_income_ratio_bin,credit_score_bin
52.0,Salaried,0.1,107515.86,358,32300.0,24,Business,19869.92,3,0.0,0.0924,2022,Q3,1.656,0.3004,0.6152,1345.83,0.1502,Very Poor,11.585402951461488,10.382853468483827,9.897012635430222,1,0,Short,2.5,2.5059679178659833,0.005967917865983274,"(0.067, 0.127]","(0.0366, 0.361]","(337.0, 361.0]"
44.0,Salaried,4.4,216675.79,300,68500.0,36,Debt Consolidation,176974.6,5,0.0,0.2723,2022,Q4,1.555,0.3161,2.5836,1902.78,0.1054,Very Poor,12.286162075189145,11.134603622683905,12.08376714894601,1,0,Medium,2.5,2.915842498164081,0.41584249816408114,"(0.127, 0.306]","(0.0366, 0.361]","(299.999, 311.0]"
33.0,Salaried,14.7,19301.27,317,38400.0,60,Auto,18330.15,1,3.0,0.1899,2023,Q2,4.922,1.9895,0.4773,640.0,0.3979,Very Poor,9.867977984557001,10.555838779903407,9.816357077545522,1,1,Medium,7.135,7.276278959948161,0.14127895994816164,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
23.0,Salaried,1.8,66147.92,321,31800.0,48,Business,17054.95,0,0.0,0.0645,2023,Q4,4.989,0.4807,0.5363,662.5,0.1202,Very Poor,11.09966384287921,10.367253014814716,9.744254395441574,1,0,Medium,5.915,4.722178814036205,1.192821185963795,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
53.0,Salaried,1.3,53332.72,474,61100.0,36,Auto,13499.0,4,0.0,0.0844,2021,Q2,0.045,1.1456,0.2209,1697.22,0.3819,Very Poor,10.884324055521573,11.020283511637867,9.51044496442652,1,0,Medium,2.5,2.5,0.0,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
27.0,Salaried,3.5,21050.04,300,135500.0,84,Business,11655.02,4,2.0,0.0791,2022,Q1,1.88,6.437,0.086,1613.1,0.9196,Very Poor,9.954705244065854,11.816734299348461,9.363578063728065,1,1,Long,4.312,3.7469352045157844,0.5650647954842158,"(0.067, 0.127]","(1.832, 23.264]","(299.999, 311.0]"
25.0,Contract,0.3,79075.75,300,32300.0,36,Home Improvement,4037.59,3,0.0,0.017,2021,Q2,-0.277,0.4085,0.125,897.22,0.1362,Very Poor,11.278174178817363,10.382853468483827,8.303650900136075,0,0,Medium,2.5,2.5033456095807294,0.0033456095807293806,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
52.0,Salaried,0.3,109420.09,459,44600.0,48,Business,5524.93,2,0.0,0.0126,2021,Q4,-0.097,0.4076,0.1239,929.17,0.1019,Very Poor,11.602958929183993,10.70551155928146,8.617206838012612,1,0,Medium,2.5,2.5025647656121275,0.0025647656121274842,"(0.0009, 0.031]","(0.361, 0.619]","(385.0, 506.0]"
54.0,Salaried,6.5,74326.2,355,18500.0,36,Debt Consolidation,37686.13,5,1.0,3.0,2021,Q4,0.045,0.2489,2.0371,513.89,0.083,Very Poor,11.216232247159146,9.825580063659602,10.537073935842576,1,1,Medium,14.286,20.542661529133117,6.256661529133117,"(0.306, 3.0]","(0.0366, 0.361]","(337.0, 361.0]"
22.0,Retired,10.2,54490.49,352,98900.0,60,Medical,9934.64,2,0.0,0.0365,2021,Q4,0.16,1.815,0.1005,1648.33,0.363,Very Poor,10.905799821670165,11.501874628783144,9.203883571632812,1,0,Medium,2.5,2.5017813807876093,0.0017813807876092547,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
38.0,Salaried,2.3,77479.99,425,51400.0,60,Debt Consolidation,10882.07,2,0.0,0.0281,2023,Q3,5.017,0.6634,0.2117,856.67,0.1327,Very Poor,11.257787894930265,10.847412906506923,9.294963649725362,1,0,Medium,2.698,4.171271761499751,1.4732717614997513,"(0.0009, 0.031]","(0.619, 0.983]","(385.0, 506.0]"
44.0,Retired,7.4,22179.2,382,39100.0,60,Home Improvement,4847.88,3,0.0,0.0437,2023,Q2,4.91,1.7629,0.124,651.67,0.3526,Very Poor,10.006955277996255,10.573903321093981,8.486503029428539,1,0,Medium,4.517,3.969548160000323,0.5474518399996775,"(0.031, 0.067]","(0.983, 1.832]","(361.0, 385.0]"
28.0,Salaried,5.6,26288.86,339,15900.0,84,Home Improvement,9965.03,3,0.0,0.0542,2021,Q3,-0.211,0.6048,0.6267,189.29,0.0864,Very Poor,10.176938592491034,9.674137279312397,9.206937589071618,1,0,Long,2.5,2.5002093425605536,0.00020934256055360478,"(0.031, 0.067]","(0.361, 0.619]","(337.0, 361.0]"
34.0,Self-Employed,3.7,126261.43,353,42100.0,84,Auto,15260.91,5,1.0,0.0173,2023,Q2,4.994,0.3334,0.3625,501.19,0.0476,Very Poor,11.746117797736732,10.647826772357497,9.633115460833109,0,1,Long,5.763,5.829777074446597,0.06677707444659742,"(0.0009, 0.031]","(0.0366, 0.361]","(337.0, 361.0]"
41.0,Retired,0.1,7738.73,300,75200.0,48,Business,27433.93,5,2.0,0.8863,2022,Q1,1.626,9.7174,0.3648,1566.67,2.4293,Very Poor,8.954122082254392,11.227919807721856,10.219572298004492,1,1,Medium,6.728,6.234316820252033,0.4936831797479666,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
40.0,Retired,1.6,27885.81,379,50800.0,36,Auto,12542.68,5,2.0,1.3936,2023,Q4,5.093,1.8217,0.2469,1411.11,0.6072,Very Poor,10.235909096166651,10.835671318412196,9.436972232060716,1,1,Medium,11.708,12.109892572124146,0.40189257212414553,"(0.306, 3.0]","(0.983, 1.832]","(361.0, 385.0]"
43.0,Salaried,7.8,22642.25,420,19200.0,24,Education,8780.85,1,0.0,0.1939,2022,Q4,1.857,0.848,0.4573,800.0,0.424,Very Poor,10.027617073251376,9.862717639992917,9.08044237058408,1,0,Short,2.5,2.6013018337103095,0.10130183371030954,"(0.127, 0.306]","(0.619, 0.983]","(385.0, 506.0]"
41.0,Unemployed,5.4,9403.99,325,21300.0,36,Debt Consolidation,41170.84,5,1.0,1.4593,2023,Q1,4.983,2.265,1.9329,591.67,0.755,Very Poor,9.148995678470344,9.966509298952284,10.62550980650269,0,1,Medium,15.57,14.003764002191096,1.5662359978089047,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
54.0,Salaried,2.4,110164.26,405,95100.0,24,Home Improvement,10420.21,3,0.0,0.0473,2022,Q1,1.438,0.8633,0.1096,3962.5,0.4316,Very Poor,11.609736880991724,11.462694763725304,9.251598431406313,1,0,Short,2.5,2.502529787993629,0.002529787993629018,"(0.031, 0.067]","(0.619, 0.983]","(385.0, 506.0]"
49.0,Salaried,1.5,14278.5,343,42200.0,36,Auto,9073.63,4,0.0,0.2118,2023,Q1,4.933,2.9555,0.215,1172.22,0.9852,Very Poor,9.566580221274968,10.650199196425806,9.113237886952016,1,0,Medium,6.49,4.998008715352317,1.4919912846476828,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
47.0,Salaried,10.4,217615.81,398,9200.0,24,Auto,8887.71,2,0.0,0.0204,2022,Q2,1.662,0.0423,0.9661,383.33,0.0211,Very Poor,12.29049104281839,9.127067452782361,9.092537211117289,1,0,Short,2.5,2.5088108636101496,0.0088108636101496,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
37.0,Salaried,1.1,63256.41,322,16900.0,36,Debt Consolidation,12050.74,3,0.0,0.0635,2023,Q4,5.158,0.2672,0.7131,469.44,0.0891,Very Poor,11.054967553877953,9.735128070758227,9.396964326834613,1,0,Medium,2.5,4.924763434978131,2.4247634349781313,"(0.031, 0.067]","(0.0366, 0.361]","(311.0, 337.0]"
23.0,Self-Employed,0.6,57351.05,337,34600.0,60,Education,13802.9,3,2.0,0.0481,2021,Q3,-0.014,0.6033,0.3989,576.67,0.1207,Very Poor,10.956963867341507,10.451637862362272,9.532706439914634,0,1,Medium,2.5,2.6247061151555102,0.12470611515551022,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
22.0,Unemployed,2.9,10739.36,312,73500.0,120,Education,10826.39,3,0.0,0.1008,2021,Q2,0.266,6.844,0.1473,612.5,0.6844,Very Poor,9.281763887054161,11.205054290550551,9.28983431372062,0,0,Long,5.258,4.337481997558383,0.9205180024416171,"(0.067, 0.127]","(1.832, 23.264]","(311.0, 337.0]"
46.0,Contract,4.1,72969.46,383,38300.0,84,Debt Consolidation,4306.88,1,0.0,0.0084,2021,Q3,0.279,0.5249,0.1125,455.95,0.075,Very Poor,11.197809980700328,10.55323128448846,8.368201182735113,0,0,Long,2.5,2.5001555651672436,0.0001555651672435765,"(0.0009, 0.031]","(0.361, 0.619]","(361.0, 385.0]"
39.0,Self-Employed,5.0,53298.93,315,41200.0,48,Business,60699.06,4,1.0,0.2847,2022,Q2,1.849,0.773,1.4733,858.33,0.1932,Very Poor,10.883690296832247,10.626217806887722,11.013699965514975,0,1,Medium,4.597,3.4556392514300396,1.1413607485699608,"(0.127, 0.306]","(0.619, 0.983]","(311.0, 337.0]"
34.0,Salaried,1.8,34710.5,380,45600.0,84,Debt Consolidation,16419.52,8,0.0,0.0676,2021,Q3,-0.04,1.3137,0.3601,542.86,0.1877,Very Poor,10.454826323133837,10.727684925086583,9.706287051201688,1,0,Long,2.5,2.5,0.0,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
38.0,Salaried,1.2,90659.34,392,37400.0,36,Education,8952.32,4,0.0,0.0329,2023,Q1,4.659,0.4125,0.2394,1038.89,0.1375,Very Poor,11.414875274763563,10.529452721013085,9.099779692204734,1,0,Medium,4.089,4.073763358220016,0.015236641779984517,"(0.031, 0.067]","(0.361, 0.619]","(385.0, 506.0]"
31.0,Salaried,3.0,119146.59,300,65000.0,36,Debt Consolidation,20895.04,6,2.0,0.0585,2022,Q2,1.467,0.5455,0.3215,1805.56,0.1818,Very Poor,11.688118255717209,11.082157933374816,9.947314946316286,1,1,Medium,3.978,3.72279138917599,0.25520861082401014,"(0.031, 0.067]","(0.361, 0.619]","(299.999, 311.0]"
35.0,Self-Employed,8.5,30159.64,359,16400.0,36,Home Improvement,13343.83,4,0.0,0.1475,2021,Q2,0.223,0.5438,0.8136,455.56,0.1813,Very Poor,10.3142930420559,9.70509758756311,9.498884322903981,0,0,Medium,2.5,2.5012110726643595,0.0012110726643594916,"(0.127, 0.306]","(0.361, 0.619]","(337.0, 361.0]"
27.0,Salaried,5.5,65496.89,300,32700.0,120,Home Improvement,11980.48,4,3.0,0.0183,2023,Q3,4.981,0.4993,0.3664,272.5,0.0499,Very Poor,11.089773207364011,10.39516093745751,9.391117403271151,1,1,Long,7.071,7.209124095061031,0.1381240950610314,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
23.0,Unemployed,2.4,15830.05,308,45700.0,24,Vacation,14159.06,3,1.0,0.4472,2022,Q2,1.639,2.8869,0.3098,1904.17,1.4435,Very Poor,9.669728480428969,10.729875458480967,9.55818060452687,0,1,Short,7.109,7.263021561286662,0.15402156128666178,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
33.0,Unemployed,4.2,17811.02,353,15500.0,60,Medical,41511.15,5,0.0,0.4661,2022,Q3,1.672,0.8702,2.6781,258.33,0.174,Very Poor,9.787628789279498,9.648659816955295,10.633741434454036,0,0,Medium,6.394,6.591029763465096,0.19702976346509615,"(0.306, 3.0]","(0.619, 0.983]","(337.0, 361.0]"
28.0,Self-Employed,1.1,29408.67,327,86400.0,12,Business,14424.37,2,0.0,3.0,2022,Q3,1.469,2.9379,0.1669,7200.0,2.9379,Very Poor,10.289078810811848,11.366754528799243,9.576743740960692,0,0,Short,22.747,21.78831180476579,0.9586881952342097,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
53.0,Self-Employed,2.6,28773.85,409,34900.0,36,Debt Consolidation,24332.36,4,1.0,0.2819,2021,Q1,0.191,1.2129,0.6972,969.44,0.4043,Very Poor,10.267257020718112,10.460270761075149,10.09960352735223,0,1,Medium,2.755,2.514764033750756,0.24023596624924393,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
31.0,Salaried,0.4,26199.29,338,61600.0,84,Home Improvement,2150.5,5,0.0,3.0,2021,Q4,-0.083,2.3512,0.0349,733.33,0.3359,Very Poor,10.173525758390221,11.028433383156079,7.673920552278655,1,0,Long,12.464,18.07257264382578,5.608572643825779,"(0.306, 3.0]","(1.832, 23.264]","(337.0, 361.0]"
56.0,Salaried,6.1,20793.67,363,6900.0,84,Education,4038.18,1,5.0,0.0277,2022,Q4,1.484,0.3318,0.5852,82.14,0.0474,Very Poor,9.942451982851768,8.839421607620602,8.303796980056907,1,1,Long,4.446,4.213655797038413,0.23234420296158653,"(0.0009, 0.031]","(0.0366, 0.361]","(361.0, 385.0]"
30.0,Salaried,8.3,50308.99,413,11800.0,120,Auto,7012.0,4,0.0,0.0139,2021,Q4,0.196,0.2346,0.5942,98.33,0.0235,Very Poor,10.825958944717703,9.375939552625749,8.85552084853691,1,0,Long,2.5,2.5001626297577855,0.00016262975778547073,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
36.0,Contract,3.2,19113.19,343,35400.0,48,Debt Consolidation,8237.86,8,3.0,0.1078,2022,Q4,1.956,1.8521,0.2327,737.5,0.463,Very Poor,9.858186270134572,10.474495347310453,9.016617263817777,0,1,Medium,4.797,3.832745311450376,0.9642546885496239,"(0.067, 0.127]","(1.832, 23.264]","(337.0, 361.0]"
39.0,Contract,15.0,106548.99,316,61000.0,84,Auto,23394.27,2,3.0,0.0314,2021,Q3,0.121,0.5725,0.3835,726.19,0.0818,Very Poor,11.576369543674108,11.0186455364637,10.060289144161269,0,1,Long,3.037,2.7417587028215933,0.29524129717840664,"(0.031, 0.067]","(0.361, 0.619]","(311.0, 337.0]"
29.0,Retired,4.2,30458.75,372,73100.0,36,Auto,12796.61,4,2.0,0.14,2022,Q3,1.8,2.4,0.1751,2030.56,0.8,Very Poor,10.324161418930245,11.199597325534862,9.457013713723592,1,1,Medium,3.502,3.1310680131239406,0.3709319868760592,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
49.0,Contract,9.2,40323.59,372,44200.0,36,Vacation,12963.61,6,0.0,0.1072,2021,Q2,0.187,1.0961,0.2933,1227.78,0.3654,Very Poor,10.604716735551765,10.69650269224425,9.46997861653305,0,0,Medium,2.5,2.5,0.0,"(0.067, 0.127]","(0.983, 1.832]","(361.0, 385.0]"
43.0,Salaried,1.6,41294.17,334,14000.0,48,Business,5049.77,6,0.0,0.0306,2022,Q2,1.565,0.339,0.3607,291.67,0.0848,Very Poor,10.628500822957497,9.546884034617925,8.527295985893762,1,0,Medium,2.5,2.501667318350873,0.0016673183508730816,"(0.0009, 0.031]","(0.0366, 0.361]","(311.0, 337.0]"
35.0,Salaried,1.4,49826.7,317,40200.0,36,Auto,9751.08,5,0.0,0.0652,2023,Q4,4.765,0.8068,0.2426,1116.67,0.2689,Very Poor,10.816326333276612,10.601647149919609,9.185235874572907,1,0,Medium,5.003,4.621028695904249,0.3819713040957513,"(0.031, 0.067]","(0.619, 0.983]","(311.0, 337.0]"
39.0,Contract,0.7,46504.99,342,51500.0,60,Home Improvement,63018.5,2,0.0,0.271,2022,Q1,1.787,1.1074,1.2237,858.33,0.2215,Very Poor,10.747336400483524,10.849356503939038,11.051199481290581,0,0,Medium,2.5,2.7476064554342225,0.24760645543422255,"(0.127, 0.306]","(0.983, 1.832]","(337.0, 361.0]"
33.0,Unemployed,4.7,19768.07,356,57800.0,60,Business,3628.84,6,2.0,0.0367,2021,Q4,0.171,2.9239,0.0628,963.33,0.5848,Very Poor,9.891873874087032,10.96476135554887,8.196943849152484,0,1,Medium,5.421,4.142337355911105,1.2786626440888949,"(0.031, 0.067]","(1.832, 23.264]","(337.0, 361.0]"
31.0,Self-Employed,1.5,50321.42,336,40300.0,48,Auto,5175.71,5,0.0,0.4313,2022,Q2,1.783,0.8009,0.1284,839.58,0.2002,Very Poor,10.826205982427785,10.604131561522696,8.551924998334629,0,0,Medium,3.949,3.5864899702181687,0.3625100297818311,"(0.306, 3.0]","(0.619, 0.983]","(311.0, 337.0]"
29.0,Retired,2.9,17061.66,430,70100.0,24,Business,25140.6,6,1.0,0.7368,2021,Q4,0.021,4.1086,0.3586,2920.83,2.0543,Very Poor,9.744647729172726,11.157692338256169,10.132279123714934,1,1,Short,2.5,3.6428745210767715,1.1428745210767715,"(0.306, 3.0]","(1.832, 23.264]","(385.0, 506.0]"
22.0,Salaried,1.2,153707.69,301,48000.0,36,Home Improvement,70973.28,4,5.0,0.1539,2021,Q4,-0.087,0.3123,1.4786,1333.33,0.1041,Very Poor,11.942814466640211,10.778977123006351,11.170072836872668,1,1,Medium,2.5,3.9062571774342496,1.4062571774342496,"(0.127, 0.306]","(0.0366, 0.361]","(299.999, 311.0]"
40.0,Salaried,3.4,45242.6,370,210600.0,12,Business,7440.48,4,0.0,0.1645,2022,Q3,1.667,4.6549,0.0353,17550.0,4.6549,Very Poor,10.719816502660905,12.25772062700882,8.91482503277542,1,0,Short,2.5,2.6119513437014743,0.1119513437014743,"(0.127, 0.306]","(1.832, 23.264]","(361.0, 385.0]"
40.0,Contract,0.0,36865.3,379,34300.0,24,Education,7196.43,0,0.0,0.0976,2021,Q1,0.016,0.9304,0.2098,1429.17,0.4652,Very Poor,10.51505313360235,10.442929787247998,8.88147929683987,0,0,Short,2.5,2.5105479917813827,0.01054799178138266,"(0.067, 0.127]","(0.619, 0.983]","(361.0, 385.0]"
22.0,Contract,15.8,26083.85,346,25800.0,60,Business,7904.56,9,1.0,0.0606,2021,Q1,0.04,0.9891,0.3064,430.0,0.1978,Very Poor,10.169109965008676,10.158168529848494,8.975321588374172,0,1,Medium,2.5,2.511552952161256,0.01155295216125607,"(0.031, 0.067]","(0.983, 1.832]","(337.0, 361.0]"
47.0,Salaried,0.9,36162.68,364,46400.0,120,Home Improvement,15443.83,3,1.0,0.0427,2022,Q1,1.792,1.2831,0.3328,386.67,0.1283,Very Poor,10.49581057923941,10.74507628970625,9.64502959849379,1,1,Long,2.505,2.5484646219049205,0.04346462190492062,"(0.031, 0.067]","(0.983, 1.832]","(361.0, 385.0]"
35.0,Self-Employed,1.4,19403.86,300,43400.0,48,Home Improvement,34645.35,5,0.0,0.4464,2023,Q2,5.173,2.2367,0.7983,904.17,0.5592,Very Poor,9.873278829141578,10.6782377612977,10.452947659964156,0,0,Medium,7.958,7.087696378899838,0.8703036211001622,"(0.306, 3.0]","(1.832, 23.264]","(299.999, 311.0]"
50.0,Unemployed,10.0,7328.28,330,74700.0,36,Home Improvement,36061.98,3,1.0,1.6403,2022,Q3,1.915,10.1934,0.4828,2075.0,3.3978,Very Poor,8.899632563589586,11.221248757912162,10.493022133387178,0,1,Medium,13.617,13.625684728453983,0.00868472845398216,"(0.306, 3.0]","(1.832, 23.264]","(311.0, 337.0]"
30.0,Salaried,0.7,58086.98,300,127600.0,36,Debt Consolidation,8086.47,3,0.0,0.0464,2022,Q1,1.571,2.1967,0.0634,3544.44,0.7322,Very Poor,10.969714036754832,11.756663486852712,8.998071229374146,1,0,Medium,2.5,2.5277212124879416,0.02772121248794157,"(0.031, 0.067]","(1.832, 23.264]","(299.999, 311.0]"
31.0,Unemployed,0.2,22545.02,333,104700.0,84,Debt Consolidation,36505.57,2,1.0,0.2313,2023,Q4,4.713,4.644,0.3487,1246.43,0.6634,Very Poor,10.023313832679396,11.558863947911393,10.505247523372526,0,1,Long,9.067,7.952728309781337,1.1142716902186631,"(0.127, 0.306]","(1.832, 23.264]","(311.0, 337.0]"
27.0,Contract,1.2,77542.04,315,41200.0,24,Debt Consolidation,34953.07,5,5.0,0.2254,2021,Q4,0.303,0.5313,0.8484,1716.67,0.2657,Very Poor,11.25858841602772,10.626217806887722,10.461790192956332,0,1,Short,2.5,3.9521167271454063,1.4521167271454063,"(0.127, 0.306]","(0.361, 0.619]","(311.0, 337.0]"
51.0,Self-Employed,0.3,50321.42,344,94600.0,48,Business,2976.18,1,0.0,0.248,2023,Q3,4.888,1.8799,0.0315,1970.83,0.47,Very Poor,10.826205982427785,11.457423325808623,7.998731822741843,0,0,Medium,6.054,5.33041740658899,0.7235825934110105,"(0.127, 0.306]","(1.832, 23.264]","(337.0, 361.0]"
23.0,Salaried,4.6,29755.16,336,31100.0,36,Auto,12997.7,6,0.0,3.0,2021,Q2,-0.074,1.0452,0.4179,863.89,0.3484,Very Poor,10.300791448363587,10.344995251991222,9.47260463144334,1,0,Medium,18.62,21.17834240909514,2.5583424090951397,"(0.306, 3.0]","(0.983, 1.832]","(311.0, 337.0]"
47.0,Salaried,8.1,18192.03,360,59300.0,60,Debt Consolidation,10857.78,6,2.0,0.1194,2023,Q2,4.894,3.2597,0.1831,988.33,0.6519,Very Poor,9.808793832681317,10.990381448250039,9.29272924831925,1,1,Medium,5.682,6.270786704380784,0.5887867043807837,"(0.067, 0.127]","(1.832, 23.264]","(337.0, 361.0]"
43.0,Salaried,3.7,49939.56,305,23900.0,60,Business,3125.63,4,0.0,0.2084,2022,Q2,1.779,0.4786,0.1308,398.33,0.0957,Very Poor,10.818588777227042,10.081675578048475,8.047711026184507,1,0,Medium,2.5,2.8508501036523524,0.35085010365235236,"(0.127, 0.306]","(0.361, 0.619]","(299.999, 311.0]"
45.0,Salaried,5.7,38591.18,339,22200.0,60,Education,30463.04,4,1.0,0.1579,2021,Q2,0.184,0.5753,1.3722,370.0,0.1151,Very Poor,10.560804944255084,10.007892611890918,10.32430225061544,1,1,Medium,2.5,2.5008403979238754,0.0008403979238753578,"(0.127, 0.306]","(0.361, 0.619]","(337.0, 361.0]"
40.0,Salaried,0.8,52290.09,337,50500.0,48,Auto,4069.36,5,5.0,0.0195,2022,Q4,1.547,0.9658,0.0806,1052.08,0.2414,Very Poor,10.864581272250822,10.829748417047593,8.311486726613438,1,1,Medium,5.191,4.4638025647651105,0.7271974352348893,"(0.0009, 0.031]","(0.619, 0.983]","(311.0, 337.0]"
40.0,Salaried,9.2,27719.59,350,228600.0,60,Auto,12982.81,1,0.0,0.0937,2021,Q4,0.322,8.2469,0.0568,3810.0,1.6494,Very Poor,10.229930737348617,12.339733404786474,9.47145847569241,1,0,Medium,2.5,2.5080421870709073,0.008042187070907314,"(0.067, 0.127]","(1.832, 23.264]","(337.0, 361.0]"
38.0,Contract,1.8,93080.78,304,45800.0,60,Auto,13026.2,3,0.0,0.028,2021,Q4,0.133,0.492,0.2844,763.33,0.0984,Very Poor,11.441233740568146,10.732061203925053,9.47479475830866,0,0,Medium,2.5,2.5011814260998513,0.0011814260998512793,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
40.0,Salaried,5.3,28592.67,470,23000.0,48,Education,10505.03,4,0.0,0.0919,2021,Q1,0.115,0.8044,0.4567,479.17,0.2011,Very Poor,10.26094064363981,10.043292972227004,9.259704657020967,1,0,Medium,2.5,2.5,0.0,"(0.067, 0.127]","(0.619, 0.983]","(385.0, 506.0]"
34.0,Salaried,4.3,10614.58,364,58600.0,84,Education,26537.77,5,0.0,0.3572,2021,Q2,0.068,5.5207,0.4529,697.62,0.7887,Very Poor,9.270078012305522,10.978507040265917,10.186361961672818,1,0,Long,2.5,2.595824284178914,0.09582428417891409,"(0.306, 3.0]","(1.832, 23.264]","(361.0, 385.0]"
32.0,Self-Employed,1.7,36640.96,300,22300.0,60,Business,3470.71,5,0.0,0.0189,2023,Q3,4.773,0.6086,0.1556,371.67,0.1217,Very Poor,10.508949310807125,10.012386799492118,8.152402546946183,0,0,Medium,6.654,5.884199538202095,0.7698004617979048,"(0.0009, 0.031]","(0.361, 0.619]","(299.999, 311.0]"
31.0,Salaried,9.6,42298.57,398,64300.0,84,Education,27428.34,2,1.0,0.0926,2023,Q2,5.364,1.5201,0.4266,765.48,0.2172,Very Poor,10.652532199498067,11.071330462204312,10.219368522395362,1,1,Long,5.819,5.227201631552795,0.591798368447205,"(0.067, 0.127]","(0.983, 1.832]","(385.0, 506.0]"
40.0,Salaried,2.5,16044.03,300,33500.0,60,Medical,7780.92,3,1.0,0.097,2021,Q4,-0.005,2.088,0.2323,558.33,0.4176,Very Poor,9.683154423283561,10.419330568113901,8.959558373358016,1,1,Medium,2.5,2.5171913886142683,0.017191388614268277,"(0.067, 0.127]","(1.832, 23.264]","(299.999, 311.0]"
35.0,Salaried,9.3,38763.69,344,10400.0,36,Home Improvement,29692.86,2,1.0,0.2553,2021,Q1,0.138,0.2683,2.8551,288.89,0.0894,Very Poor,10.56526505971666,9.249657234353133,10.298695569411636,1,1,Medium,2.5,2.5193845893437588,0.01938458934375875,"(0.127, 0.306]","(0.0366, 0.361]","(337.0, 361.0]"
42.0,Self-Employed,23.1,15503.89,421,10700.0,84,Auto,4533.87,3,1.0,0.0418,2023,Q4,4.824,0.6901,0.4237,127.38,0.0986,Very Poor,9.648910737023733,9.278092474027002,8.41955169620672,0,1,Long,6.154,4.887836673759731,1.2661633262402692,"(0.031, 0.067]","(0.619, 0.983]","(385.0, 506.0]"
32.0,Salaried,3.2,116958.62,408,13400.0,48,Vacation,4353.43,2,1.0,0.0093,2023,Q3,4.942,0.1146,0.3249,279.17,0.0286,Very Poor,11.669584026004319,9.503084610020228,8.378948996679208,1,1,Medium,4.234,4.283111582002195,0.04911158200219479,"(0.0009, 0.031]","(0.0366, 0.361]","(385.0, 506.0]"
22.0,Contract,3.3,49350.38,300,40600.0,24,Education,4052.67,5,0.0,0.0411,2023,Q4,5.321,0.8227,0.0998,1691.67,0.4113,Very Poor,10.806721007996492,10.611547975828369,8.30737792261335,0,0,Short,5.201,5.1753254318946205,0.02567456810537916,"(0.031, 0.067]","(0.619, 0.983]","(299.999, 311.0]"
45.0,Salaried,1.1,35563.94,419,55100.0,60,Debt Consolidation,30702.01,5,0.0,0.1727,2021,Q4,-0.052,1.5493,0.5572,918.33,0.3099,Very Poor,10.479115600114316,10.916923143796645,10.332115974371739,1,0,Medium,2.5,2.501084429065744,0.0010844290657439082,"(0.127, 0.306]","(0.983, 1.832]","(385.0, 506.0]"
31.0,Salaried,3.1,128747.19,324,58400.0,48,Auto,15844.86,3,1.0,0.0308,2021,Q1,-0.4,0.4536,0.2713,1216.67,0.1134,Very Poor,11.765613760174737,10.975088291957388,9.670663546448925,1,1,Medium,2.5,2.503380017301038,0.0033800173010378742,"(0.0009, 0.031]","(0.361, 0.619]","(311.0, 337.0]"
46.0,Unemployed,1.2,3880.1,342,72400.0,120,Auto,2591.82,3,0.0,0.0668,2022,Q4,1.609,18.6593,0.0358,603.33,1.8659,Very Poor,8.263873897591965,11.189975390433117,7.860501365466209,0,0,Long,5.323,5.275259388184863,0.047740611815137335,"(0.031, 0.067]","(1.832, 23.264]","(337.0, 361.0]"
